ID,Name,player_photo,primary_num,teamId,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
679845,Nick Loftin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679845/headshot/67/current",12,118,57,42,2B,IF,2.1,0.0,0.0,0.0,214.7,0.4,0.6,0.5
668472,Nick Pratto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668472/headshot/67/current",32,118,1,0,1B,IF,2.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0
521692,Salvador Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/521692/headshot/67/current",13,118,158,157,C,IF,0.0,0.0,0.0,0.0,856.1,0.6,0.7,1.0
669674,Sam Long,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669674/headshot/67/current",73,118,43,0,RP,P,61.9,6.7,63.8,24.7,0.0,0.0,0.0,0.0
607625,Seth Lugo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607625/headshot/67/current",67,118,33,33,SP,P,299.9,6.3,262.6,69.6,0.0,0.0,0.0,0.0
674444,Steven Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674444/headshot/67/current",64,118,5,0,RP,P,11.9,0.0,8.4,0.0,0.0,0.0,0.0,0.0
686469,Vinnie Pasquantino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686469/headshot/67/current",9,118,131,128,1B,IF,0.0,0.0,0.0,0.0,719.7,0.6,0.7,0.9
681911,Alex Vesia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681911/headshot/67/current",51,119,67,0,RP,P,96.2,3.7,126.2,47.9,0.0,0.0,0.0,0.0
681624,Andy Pages,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681624/headshot/67/current",44,119,116,101,CF,OF,0.0,0.0,0.0,0.0,584.8,0.5,0.6,0.9
607455,Anthony Banda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607455/headshot/67/current",43,119,48,2,RP,P,72.1,6.5,72.6,26.1,0.0,0.0,0.0,0.0
605131,Austin Barnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605131/headshot/67/current",15,119,54,42,C,IF,0.0,0.0,0.0,0.0,203.1,0.6,0.7,0.6
676508,Ben Casparius,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676508/headshot/67/current",78,119,3,0,SP,P,12.1,4.5,17.4,8.4,0.0,0.0,0.0,0.0
605483,Blake Snell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605483/headshot/67/current",7,119,20,20,SP,P,150.9,6.6,210.4,63.8,0.0,0.0,0.0,0.0
595014,Blake Treinen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595014/headshot/67/current",49,119,50,0,RP,P,67.7,4.1,81.3,16.0,0.0,0.0,0.0,0.0
660813,Brusdar Graterol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660813/headshot/67/current",48,119,7,0,RP,P,10.6,5.2,10.2,4.2,0.0,0.0,0.0,0.0
621035,Chris Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621035/headshot/67/current",3,119,87,56,LF,OF,0.0,0.0,0.0,0.0,309.1,0.4,0.6,0.6
477132,Clayton Kershaw,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/477132/headshot/67/current",22,119,7,7,SP,P,43.5,9.5,34.8,13.1,0.0,0.0,0.0,0.0
669160,Dustin May,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669160/headshot/67/current",85,119,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683618,Edgardo Henriquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683618/headshot/67/current",60,119,3,0,SP,P,7.0,5.7,10.5,4.2,0.0,0.0,0.0,0.0
686218,Emmet Sheehan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686218/headshot/67/current",80,119,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571771,Enrique Hernández,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571771/headshot/67/current",8,119,127,93,3B,IF,9.1,8.7,0.0,0.0,525.3,0.5,0.6,0.8
623465,Evan Phillips,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623465/headshot/67/current",59,119,61,0,RP,P,79.3,7.6,91.4,24.7,0.0,0.0,0.0,0.0
518692,Freddie Freeman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518692/headshot/67/current",5,119,147,147,1B,IF,0.0,0.0,0.0,0.0,786.4,0.6,0.8,1.0
681546,James Outman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681546/headshot/67/current",33,119,53,37,CF,OF,0.0,0.0,0.0,0.0,197.3,0.3,0.5,0.6
680736,Justin Wrobleski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680736/headshot/67/current",70,119,8,6,SP,P,52.7,12.0,37.7,23.2,0.0,0.0,0.0,0.0
489446,Kirby Yates,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/489446/headshot/67/current",38,119,61,0,RP,P,89.5,2.5,123.3,40.6,0.0,0.0,0.0,0.0
669165,Kyle Hurt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669165/headshot/67/current",63,119,3,1,RP,P,14.0,2.8,6.3,2.1,0.0,0.0,0.0,0.0
689017,Landon Knack,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689017/headshot/67/current",96,119,15,12,SP,P,100.1,7.7,100.1,26.1,0.0,0.0,0.0,0.0
571970,Max Muncy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571970/headshot/67/current",13,119,74,67,3B,IF,0.0,0.0,0.0,0.0,343.9,0.5,0.8,1.0
571970,Max Muncy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571970/headshot/67/current",13,119,0,0,SS,IF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624424,Michael Conforto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624424/headshot/67/current",23,119,130,115,LF,OF,0.0,0.0,0.0,0.0,635.5,0.5,0.7,0.9
675627,Michael Grove,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675627/headshot/67/current",29,119,39,2,SP,P,74.0,10.8,78.4,23.2,0.0,0.0,0.0,0.0
656629,Michael Kopech,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656629/headshot/67/current",45,119,67,0,RP,P,98.2,7.3,127.7,49.3,0.0,0.0,0.0,0.0
500743,Miguel Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/500743/headshot/67/current",72,119,103,86,SS,IF,2.1,0.0,0.0,0.0,445.5,0.6,0.7,0.9
605141,Mookie Betts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605141/headshot/67/current",50,119,116,115,SS,IF,0.0,0.0,0.0,0.0,653.0,0.6,0.8,1.0
660271,Shohei Ohtani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660271/headshot/67/current",17,119,159,159,DH,DH,0.0,0.0,0.0,0.0,922.8,0.7,0.8,1.4
656945,Tanner Scott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656945/headshot/67/current",66,119,72,0,RP,P,104.5,3.7,121.9,52.2,0.0,0.0,0.0,0.0
606192,Teoscar Hernández,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606192/headshot/67/current",37,119,154,154,RF,OF,0.0,0.0,0.0,0.0,854.6,0.6,0.7,1.1
669242,Tommy Edman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669242/headshot/67/current",25,119,37,35,SS,IF,0.0,0.0,0.0,0.0,201.7,0.5,0.6,0.9
664062,Tony Gonsolin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664062/headshot/67/current",26,119,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607192,Tyler Glasnow,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607192/headshot/67/current",31,119,22,22,SP,P,194.4,7.4,243.8,50.8,0.0,0.0,0.0,0.0
669257,Will Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669257/headshot/67/current",16,119,45,0,RP,P,60.0,13.8,42.1,21.8,0.0,0.0,0.0,0.0
669257,Will Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669257/headshot/67/current",16,119,128,120,C,IF,0.0,0.0,0.0,0.0,690.7,0.5,0.7,0.9
808967,Yoshinobu Yamamoto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/808967/headshot/67/current",18,119,18,18,SP,P,130.6,6.3,152.4,31.9,0.0,0.0,0.0,0.0
669743,Alex Call,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669743/headshot/67/current",17,120,30,27,LF,OF,0.0,0.0,0.0,0.0,143.6,0.7,0.9,1.1
642708,Amed Rosario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642708/headshot/67/current",13,120,103,82,2B,IF,0.0,0.0,0.0,0.0,481.7,0.6,0.6,0.8
665953,Andrés Chaparro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665953/headshot/67/current",87,120,33,33,3B,IF,0.0,0.0,0.0,0.0,175.6,0.5,0.6,0.9
682928,CJ Abrams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682928/headshot/67/current",5,120,138,135,SS,IF,0.0,0.0,0.0,0.0,785.0,0.5,0.7,0.9
676917,Cade Cavalli,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676917/headshot/67/current",24,120,0,0,SP,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687792,DJ Herz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687792/headshot/67/current",77,120,19,19,SP,P,128.7,8.8,153.8,52.2,0.0,0.0,0.0,0.0
671117,Darren Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671117/headshot/67/current",10,120,9,2,2B,IF,0.0,0.0,0.0,0.0,20.3,1.1,1.1,1.4
571882,Derek Law,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571882/headshot/67/current",58,120,75,0,RP,P,130.6,5.5,110.3,34.8,0.0,0.0,0.0,0.0
686452,Drew Millas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686452/headshot/67/current",81,120,20,17,C,IF,0.0,0.0,0.0,0.0,82.7,0.5,0.6,0.7
686611,Dylan Crews,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686611/headshot/67/current",3,120,31,31,CF,OF,0.0,0.0,0.0,0.0,172.7,0.5,0.6,0.7
674285,Eduardo Salazar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674285/headshot/67/current",62,120,26,0,SP,P,42.6,5.8,39.2,20.3,0.0,0.0,0.0,0.0
671131,Jackson Rutledge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671131/headshot/67/current",79,120,3,1,SP,P,12.1,6.8,13.1,4.2,0.0,0.0,0.0,0.0
696285,Jacob Young,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/696285/headshot/67/current",30,120,150,142,CF,OF,0.0,0.0,0.0,0.0,679.1,0.5,0.7,0.7
663623,Jake Irvin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663623/headshot/67/current",27,120,33,33,SP,P,272.3,9.3,226.4,75.5,0.0,0.0,0.0,0.0
695578,James Wood,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/695578/headshot/67/current",29,120,79,79,CF,OF,0.0,0.0,0.0,0.0,428.0,0.6,0.7,0.9
605347,Jorge López,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605347/headshot/67/current",21,120,52,0,RP,P,76.9,6.1,72.6,27.6,0.0,0.0,0.0,0.0
678606,Jose A. Ferrer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/678606/headshot/67/current",47,120,31,0,RP,P,46.4,7.1,36.3,12.6,0.0,0.0,0.0,0.0
677588,José Tena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677588/headshot/67/current",8,120,44,42,SS,IF,0.0,0.0,0.0,0.0,233.6,0.6,0.6,0.7
605137,Josh Bell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605137/headshot/67/current",19,120,145,138,1B,IF,0.0,0.0,0.0,0.0,780.6,0.5,0.7,0.9
660766,Juan Yepez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660766/headshot/67/current",18,120,62,59,1B,IF,0.0,0.0,0.0,0.0,327.9,0.6,0.7,0.9
660688,Keibert Ruiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660688/headshot/67/current",20,120,127,118,C,IF,0.0,0.0,0.0,0.0,666.0,0.5,0.5,0.8
640448,Kyle Finnegan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640448/headshot/67/current",67,120,65,0,RP,P,92.4,7.7,87.1,34.8,0.0,0.0,0.0,0.0
608371,Lucas Sims,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608371/headshot/67/current",39,120,58,0,RP,P,71.6,9.2,71.1,43.5,0.0,0.0,0.0,0.0
671277,Luis García,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671277/headshot/67/current",2,120,60,0,RP,P,85.6,10.3,76.9,21.8,0.0,0.0,0.0,0.0
669022,MacKenzie Gore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669022/headshot/67/current",1,120,32,32,SP,P,241.3,8.2,262.6,94.3,0.0,0.0,0.0,0.0
647336,Michael Soroka,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/647336/headshot/67/current",34,120,25,9,RP,P,115.6,10.0,121.9,63.8,0.0,0.0,0.0,0.0
680730,Mitchell Parker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680730/headshot/67/current",70,120,29,29,SP,P,219.1,9.0,193.0,62.4,0.0,0.0,0.0,0.0
683083,Nasim Nuñez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683083/headshot/67/current",26,120,51,21,SS,IF,0.0,0.0,0.0,0.0,88.5,0.5,0.8,0.6
663993,Nathaniel Lowe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663993/headshot/67/current",33,120,140,136,1B,IF,0.0,0.0,0.0,0.0,705.2,0.6,0.8,0.8
687377,Orlando Ribalta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687377/headshot/67/current",64,120,4,0,RP,P,7.0,19.6,6.3,4.2,0.0,0.0,0.0,0.0
657557,Paul DeJong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657557/headshot/67/current",14,120,139,124,SS,IF,0.0,0.0,0.0,0.0,645.7,0.5,0.6,0.9
656180,Riley Adams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656180/headshot/67/current",15,120,41,36,C,IF,0.0,0.0,0.0,0.0,168.3,0.5,0.6,0.7
592866,Trevor Williams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592866/headshot/67/current",32,120,13,13,SP,P,96.7,4.3,85.6,26.1,0.0,0.0,0.0,0.0
702358,Trey Lipscomb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/702358/headshot/67/current",38,120,61,57,3B,IF,0.0,0.0,0.0,0.0,275.7,0.4,0.6,0.5
694350,Zach Brzykcy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694350/headshot/67/current",66,120,6,0,RP,P,11.9,20.7,8.4,6.3,0.0,0.0,0.0,0.0
621345,A.J. Minter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621345/headshot/67/current",33,121,39,0,RP,P,49.8,5.5,50.8,16.0,0.0,0.0,0.0,0.0
672744,Alexander Canario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672744/headshot/67/current",25,121,15,7,LF,OF,0.0,0.0,0.0,0.0,36.3,0.6,0.8,0.9
607043,Brandon Nimmo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607043/headshot/67/current",9,121,151,146,LF,OF,0.0,0.0,0.0,0.0,828.5,0.5,0.7,0.8
683146,Brett Baty,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683146/headshot/67/current",7,121,50,43,3B,IF,0.0,0.0,0.0,0.0,222.0,0.5,0.6,0.7
605280,Clay Holmes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605280/headshot/67/current",35,121,67,0,RP,P,91.4,6.6,98.7,31.9,0.0,0.0,0.0,0.0
664849,Danny Young,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664849/headshot/67/current",81,121,42,0,RP,P,54.7,9.6,69.6,26.1,0.0,0.0,0.0,0.0
656849,David Peterson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656849/headshot/67/current",23,121,21,21,SP,P,175.6,6.1,146.6,66.7,0.0,0.0,0.0,0.0
673380,Dedniel Núñez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673380/headshot/67/current",72,121,25,0,RP,P,50.8,4.9,69.6,11.6,0.0,0.0,0.0,0.0
621242,Edwin Díaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621242/headshot/67/current",39,121,55,1,RP,P,77.9,7.4,121.9,29.0,0.0,0.0,0.0,0.0
682626,Francisco Alvarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682626/headshot/67/current",4,121,101,85,C,IF,0.0,0.0,0.0,0.0,446.9,0.5,0.6,0.8
596019,Francisco Lindor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/596019/headshot/67/current",12,121,152,151,SS,IF,0.0,0.0,0.0,0.0,896.7,0.6,0.7,1.1
593423,Frankie Montas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/593423/headshot/67/current",47,121,30,30,SP,P,218.6,10.2,214.7,95.8,0.0,0.0,0.0,0.0
656288,Griffin Canning,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656288/headshot/67/current",46,121,32,31,SP,P,249.1,10.9,188.6,95.8,0.0,0.0,0.0,0.0
643446,Jeff McNeil,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643446/headshot/67/current",1,121,129,117,2B,IF,0.0,0.0,0.0,0.0,615.2,0.5,0.6,0.8
608385,Jesse Winker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608385/headshot/67/current",3,121,145,124,LF,OF,0.0,0.0,0.0,0.0,623.9,0.5,0.8,0.9
640492,José Azocar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640492/headshot/67/current",30,121,61,17,LF,OF,0.0,0.0,0.0,0.0,105.9,0.5,0.6,0.5
