ID,Name,player_photo,primary_num,Games,Started,Position,PositionCategory,InningsPitchedDecimal,EarnedRunAverage,PitchingStrikeouts,PitchingWalks,AtBats,BattingAverage,OnBasePercentage,SluggingPercentage
672391,Kaleb Ort,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672391/headshot/67/current",63,22,0,RP,P,35.8,5.4,37.7,8.4,0,0,0,0
685744,Kenedy Corona,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685744/headshot/67/current",89,0,0,CF,OF,0,0,0,0,0,0,0,0
664351,Luis Contreras,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664351/headshot/67/current",73,5,0,RP,P,12.6,13.1,12.6,4.2,0,0,0,0
677651,Luis Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/677651/headshot/67/current",77,0,0,SP,P,0,0,0,0,0,0,0,0
643289,Mauricio Dub?n,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/643289/headshot/67/current",14,137,107,LF,OF,0,0,0,0,583.3,0.6,0.6,0.8
663321,Nick Hernandez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663321/headshot/67/current",72,5,0,RP,P,11.6,11.4,14.5,2.1,0,0,0,0
669854,Ronel Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669854/headshot/67/current",56,30,29,SP,P,242.8,5.9,240.9,98.7,0,0,0,0
681869,Shawn Dubin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681869/headshot/67/current",66,31,2,RP,P,65.8,8.8,71.1,37.7,0,0,0,0
694376,Shay Whitcomb,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694376/headshot/67/current",10,21,10,SS,IF,0,0,0,0,59.5,0.5,0.6,0.6
681293,Spencer Arrighetti,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681293/headshot/67/current",41,29,28,SP,P,210.4,9.5,248.1,94.3,0,0,0,0
605463,Tayler Scott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605463/headshot/67/current",50,62,1,RP,P,99.6,4.7,103,50.8,0,0,0,0
666211,Taylor Trammell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666211/headshot/67/current",26,10,1,LF,OF,0,0,0,0,10.2,0.3,0.5,0.3
605170,Victor Caratini,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605170/headshot/67/current",17,87,66,C,IF,0,0,0,0,355.5,0.6,0.7,0.9
673237,Yainer Diaz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/673237/headshot/67/current",21,148,146,C,IF,0,0,0,0,848.8,0.6,0.7,0.9
670541,Yordan Alvarez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670541/headshot/67/current",44,147,147,LF,OF,0,0,0,0,801,0.6,0.8,1.2
701305,Zach Dezenzo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/701305/headshot/67/current",9,19,15,3B,IF,0,0,0,0,90,0.5,0.6,0.8
679525,Alec Marsh,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679525/headshot/67/current",48,26,25,SP,P,187.2,9.5,178.5,56.6,0,0,0,0
672582,Angel Zerpa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672582/headshot/67/current",61,60,0,RP,P,77.9,8.1,71.1,27.6,0,0,0,0
608032,Carlos Est?vez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608032/headshot/67/current",53,54,0,RP,P,79.8,5.2,72.6,17.4,0,0,0,0
672578,Carlos Hern?ndez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672578/headshot/67/current",43,27,0,RP,P,43.5,6.9,39.2,23.2,0,0,0,0
608717,Chris Stratton,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608717/headshot/67/current",35,57,0,RP,P,84.6,11.7,63.8,47.9,0,0,0,0
666142,Cole Ragans,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666142/headshot/67/current",55,32,32,SP,P,270.4,6.6,323.6,97.2,0,0,0,0
680118,Dairon Blanco,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680118/headshot/67/current",44,88,34,LF,OF,0,0,0,0,174.1,0.5,0.6,0.8
671221,Drew Waters,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671221/headshot/67/current",8,7,5,RF,OF,0,0,0,0,23.2,0.4,0.7,0.5
666023,Freddy Fermin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/666023/headshot/67/current",34,111,90,C,IF,0,0,0,0,491.9,0.6,0.7,0.8
640451,Hunter Harvey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/640451/headshot/67/current",56,49,0,RP,P,73.5,9.4,79.8,23.2,0,0,0,0
592669,Hunter Renfroe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/592669/headshot/67/current",16,120,108,RF,OF,0,0,0,0,558.6,0.5,0.6,0.8
663704,James McArthur,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663704/headshot/67/current",66,58,0,RP,P,82.7,10.3,71.1,20.3,0,0,0,0
686894,Joey Wiemer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686894/headshot/67/current",22,21,6,LF,OF,0,0,0,0,37.7,0.3,0.5,0.3
670167,John Schreiber,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/670167/headshot/67/current",46,59,0,RP,P,75,7.7,66.7,29,0,0,0,0
680742,Jonathan Bowlan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680742/headshot/67/current",62,1,1,SP,P,5.6,19.6,6.3,6.3,0,0,0,0
663697,Jonathan India,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663697/headshot/67/current",6,151,150,2B,IF,0,0,0,0,773.4,0.5,0.8,0.8
663460,Kris Bubic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/663460/headshot/67/current",50,27,0,SP,P,44,5.6,56.6,10.5,0,0,0,0
664728,Kyle Isbel,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664728/headshot/67/current",28,136,119,CF,OF,0,0,0,0,557.2,0.5,0.6,0.8
657140,Kyle Wright,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/657140/headshot/67/current",30,0,0,SP,P,0,0,0,0,0,0,0,0
668674,Lucas Erceg,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668674/headshot/67/current",60,61,0,RP,P,89.5,7.1,104.5,23.2,0,0,0,0
669004,MJ Melendez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669004/headshot/67/current",1,135,118,LF,OF,0,0,0,0,597.8,0.4,0.6,0.8
672580,Maikel Garcia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/672580/headshot/67/current",11,157,142,3B,IF,0,0,0,0,834.3,0.5,0.6,0.7
547179,Michael Lorenzen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/547179/headshot/67/current",24,26,24,SP,P,189.1,7,140.7,87.1,0,0,0,0
686681,Michael Massey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686681/headshot/67/current",19,100,84,2B,IF,0,0,0,0,481.7,0.5,0.6,0.9
608379,Michael Wacha,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/608379/headshot/67/current",52,29,29,SP,P,241.8,7,210.4,65.3,0,0,0,0
676369,Nelson Vel?zquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676369/headshot/67/current",17,64,55,DH,DH,0,0,0,0,297.5,0.4,0.6,0.8
679845,Nick Loftin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/679845/headshot/67/current",12,57,42,2B,IF,2.1,0,0,0,214.7,0.4,0.6,0.5
668472,Nick Pratto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/668472/headshot/67/current",32,1,0,1B,IF,2.1,0,2.1,0,0,0,0,0
521692,Salvador Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/521692/headshot/67/current",13,158,157,C,IF,0,0,0,0,856.1,0.6,0.7,1
669674,Sam Long,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669674/headshot/67/current",73,43,0,RP,P,61.9,6.7,63.8,24.7,0,0,0,0
607625,Seth Lugo,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607625/headshot/67/current",67,33,33,SP,P,299.9,6.3,262.6,69.6,0,0,0,0
674444,Steven Cruz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/674444/headshot/67/current",64,5,0,RP,P,11.9,0,8.4,0,0,0,0,0
694355,Tyler Gentry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/694355/headshot/67/current",27,3,2,RF,OF,0,0,0,0,10.5,0,0,0
686469,Vinnie Pasquantino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686469/headshot/67/current",9,131,128,1B,IF,0,0,0,0,719.7,0.6,0.7,0.9
681911,Alex Vesia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681911/headshot/67/current",51,67,0,RP,P,96.2,3.7,126.2,47.9,0,0,0,0
681624,Andy Pages,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681624/headshot/67/current",44,116,101,CF,OF,0,0,0,0,584.8,0.5,0.6,0.9
607455,Anthony Banda,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607455/headshot/67/current",43,48,2,RP,P,72.1,6.5,72.6,26.1,0,0,0,0
605131,Austin Barnes,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605131/headshot/67/current",15,54,42,C,IF,0,0,0,0,203.1,0.6,0.7,0.6
676508,Ben Casparius,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676508/headshot/67/current",78,3,0,SP,P,12.1,4.5,17.4,8.4,0,0,0,0
605483,Blake Snell,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605483/headshot/67/current",7,20,20,SP,P,150.9,6.6,210.4,63.8,0,0,0,0
595014,Blake Treinen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/595014/headshot/67/current",49,50,0,RP,P,67.7,4.1,81.3,16,0,0,0,0
676272,Bobby Miller,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676272/headshot/67/current",28,13,13,SP,P,81.3,12.4,75.5,43.5,0,0,0,0
660813,Brusdar Graterol,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660813/headshot/67/current",48,7,0,RP,P,10.6,5.2,10.2,4.2,0,0,0,0
621035,Chris Taylor,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/621035/headshot/67/current",3,87,56,LF,OF,0,0,0,0,309.1,0.4,0.6,0.6
477132,Clayton Kershaw,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/477132/headshot/67/current",22,7,7,SP,P,43.5,9.5,34.8,13.1,0,0,0,0
669160,Dustin May,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669160/headshot/67/current",85,0,0,SP,P,0,0,0,0,0,0,0,0
683618,Edgardo Henriquez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683618/headshot/67/current",60,3,0,SP,P,7,5.7,10.5,4.2,0,0,0,0
686218,Emmet Sheehan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686218/headshot/67/current",80,0,0,SP,P,0,0,0,0,0,0,0,0
571771,Enrique Hern?ndez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571771/headshot/67/current",8,127,93,3B,IF,9.1,8.7,0,0,525.3,0.5,0.6,0.8
623465,Evan Phillips,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/623465/headshot/67/current",59,61,0,RP,P,79.3,7.6,91.4,24.7,0,0,0,0
518692,Freddie Freeman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/518692/headshot/67/current",5,147,147,1B,IF,0,0,0,0,786.4,0.6,0.8,1
676439,Hunter Feduccia,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676439/headshot/67/current",67,5,3,C,IF,0,0,0,0,17.4,0.7,0.9,0.7
681546,James Outman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/681546/headshot/67/current",33,53,37,CF,OF,0,0,0,0,197.3,0.3,0.5,0.6
680736,Justin Wrobleski,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/680736/headshot/67/current",70,8,6,SP,P,52.7,12,37.7,23.2,0,0,0,0
489446,Kirby Yates,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/489446/headshot/67/current",38,61,0,RP,P,89.5,2.5,123.3,40.6,0,0,0,0
669165,Kyle Hurt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669165/headshot/67/current",63,3,1,RP,P,14,2.8,6.3,2.1,0,0,0,0
689017,Landon Knack,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689017/headshot/67/current",96,15,12,SP,P,100.1,7.7,100.1,26.1,0,0,0,0
571970,Max Muncy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571970/headshot/67/current",13,74,67,3B,IF,0,0,0,0,343.9,0.5,0.8,1
571970,Max Muncy,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571970/headshot/67/current",13,0,0,SS,IF,0,0,0,0,0,0,0,0
624424,Michael Conforto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/624424/headshot/67/current",23,130,115,LF,OF,0,0,0,0,635.5,0.5,0.7,0.9
675627,Michael Grove,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/675627/headshot/67/current",29,39,2,SP,P,74,10.8,78.4,23.2,0,0,0,0
656629,Michael Kopech,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656629/headshot/67/current",45,67,0,RP,P,98.2,7.3,127.7,49.3,0,0,0,0
500743,Miguel Rojas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/500743/headshot/67/current",72,103,86,SS,IF,2.1,0,0,0,445.5,0.6,0.7,0.9
605141,Mookie Betts,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/605141/headshot/67/current",50,116,115,SS,IF,0,0,0,0,653,0.6,0.8,1
660271,Shohei Ohtani,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/660271/headshot/67/current",17,159,159,DH,DH,0,0,0,0,922.8,0.7,0.8,1.4
656945,Tanner Scott,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/656945/headshot/67/current",66,72,0,RP,P,104.5,3.7,121.9,52.2,0,0,0,0
606192,Teoscar Hern?ndez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/606192/headshot/67/current",37,154,154,RF,OF,0,0,0,0,854.6,0.6,0.7,1.1
669242,Tommy Edman,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669242/headshot/67/current",25,37,35,SS,IF,0,0,0,0,201.7,0.5,0.6,0.9
664062,Tony Gonsolin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/664062/headshot/67/current",26,0,0,SP,P,0,0,0,0,0,0,0,0
607192,Tyler Glasnow,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/607192/headshot/67/current",31,22,22,SP,P,194.4,7.4,243.8,50.8,0,0,0,0
669257,Will Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669257/headshot/67/current",16,45,0,RP,P,60,13.8,42.1,21.8,0,0,0,0
669257,Will Smith,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669257/headshot/67/current",16,128,120,C,IF,0,0,0,0,690.7,0.5,0.7,0.9
808967,Yoshinobu Yamamoto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/808967/headshot/67/current",18,18,18,SP,P,130.6,6.3,152.4,31.9,0,0,0,0
669743,Alex Call,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669743/headshot/67/current",17,30,27,LF,OF,0,0,0,0,143.6,0.7,0.9,1.1
642708,Amed Rosario,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/642708/headshot/67/current",13,103,82,2B,IF,0,0,0,0,481.7,0.6,0.6,0.8
665953,Andr?s Chaparro,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/665953/headshot/67/current",87,33,33,3B,IF,0,0,0,0,175.6,0.5,0.6,0.9
682928,CJ Abrams,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/682928/headshot/67/current",5,138,135,SS,IF,0,0,0,0,785,0.5,0.7,0.9
676917,Cade Cavalli,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/676917/headshot/67/current",24,0,0,SP,P,0,0,0,0,0,0,0,0
669371,Cole Henry,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/669371/headshot/67/current",99,0,0,SP,P,0,0,0,0,0,0,0,0
687792,DJ Herz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687792/headshot/67/current",77,19,19,SP,P,128.7,8.8,153.8,52.2,0,0,0,0
671117,Darren Baker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/671117/headshot/67/current",10,9,2,2B,IF,0,0,0,0,20.3,1.1,1.1,1.4
571882,Derek Law,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/571882/headshot/67/current",58,75,0,RP,P,130.6,5.5,110.3,34.8,0,0,0,0
