id,firstName,lastName,player_photo,primary_num,teamId,stuff,control,contact,power,discipline
683734,Andrew,Vaughn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683734/headshot/67/current",25,145,10,10,64,75,51
683737,Michael,Busch,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683737/headshot/67/current",83,119,10,10,40,35,30
683748,Victor,Mesa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683748/headshot/67/current",64,146,10,10,40,20,20
683764,Matt,Canterino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683764/headshot/67/current",83,142,20,20,10,10,10
683769,Hunter,Gaddis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/683769/headshot/67/current",33,114,64,70,10,10,10
685005,Christian,Roa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685005/headshot/67/current",None,113,20,20,10,10,10
685107,Anthony,Veneziano,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685107/headshot/67/current",69,118,68,23,10,10,10
685133,Wade,Meckler,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685133/headshot/67/current",53,137,10,10,40,20,40
685314,Andrew,Saalfrank,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685314/headshot/67/current",57,109,100,65,10,10,10
685744,Kenedy,Corona,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/685744/headshot/67/current",None,117,10,10,40,20,20
686217,Sal,Frelick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686217/headshot/67/current",10,158,10,10,47,43,68
686218,Emmet,Sheehan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686218/headshot/67/current",80,119,79,61,10,10,10
686294,Amos,Willingham,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686294/headshot/67/current",54,120,66,67,10,10,10
686452,Drew,Millas,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686452/headshot/67/current",81,120,10,10,40,49,63
686469,Vinnie,Pasquantino,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686469/headshot/67/current",9,118,10,10,47,71,75
686527,Dominic,Canzone,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686527/headshot/67/current",8,136,10,10,40,42,30
686531,Andre,Lipcius,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686531/headshot/67/current",27,116,10,10,40,39,30
686539,Declan,Cronin,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686539/headshot/67/current",59,145,66,43,10,10,10
686554,Oliver,Dunn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686554/headshot/67/current",None,158,10,10,40,20,20
686610,Ken,Waldichuk,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686610/headshot/67/current",64,133,62,55,10,10,10
686613,Hunter,Brown,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686613/headshot/67/current",58,117,77,68,10,10,10
686651,Levi,Stoudt,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686651/headshot/67/current",58,113,66,30,10,10,10
686654,Ty,Adcock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686654/headshot/67/current",70,136,60,50,10,10,10
686668,Brenton,Doyle,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686668/headshot/67/current",9,115,10,10,60,35,30
686676,Korey,Lee,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686676/headshot/67/current",26,145,10,10,40,20,30
686681,Michael,Massey,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686681/headshot/67/current",19,118,10,10,52,57,30
686730,Carson,Spiers,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686730/headshot/67/current",68,113,64,52,10,10,10
686747,Joe,La Sorsa,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686747/headshot/67/current",53,120,61,75,10,10,10
686751,Seth,Johnson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686751/headshot/67/current",56,110,20,20,10,10,10
686752,Ryan,Pepiot,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686752/headshot/67/current",47,119,100,97,10,10,10
686753,Drey,Jameson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686753/headshot/67/current",99,109,67,60,10,10,10
686754,Ryan,Jensen,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686754/headshot/67/current",None,146,20,20,10,10,10
686759,TJ,Hopkins,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686759/headshot/67/current",26,113,10,10,40,20,30
686780,Pedro,Pages,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686780/headshot/67/current",None,138,10,10,40,20,20
686790,Trevor,McDonald,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686790/headshot/67/current",None,137,20,20,10,10,10
686796,Blake,Walston,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686796/headshot/67/current",None,109,20,20,10,10,10
686799,Jack,Kochanowicz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686799/headshot/67/current",64,108,20,20,10,10,10
686823,Will,Brennan,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686823/headshot/67/current",17,114,10,10,58,46,30
686826,Bryce,Jarvis,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686826/headshot/67/current",40,109,62,66,10,10,10
686831,Colby,White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686831/headshot/67/current",41,139,20,20,10,10,10
686839,Brendan,White,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686839/headshot/67/current",52,116,80,67,10,10,10
686842,McKinley,Moore,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686842/headshot/67/current",79,143,67,20,10,10,10
686894,Joey,Wiemer,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686894/headshot/67/current",28,158,10,10,60,58,57
686973,Louie,Varland,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/686973/headshot/67/current",37,142,77,79,10,10,10
687093,Vaughn,Grissom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687093/headshot/67/current",18,144,10,10,40,36,30
687134,Bradley,Blalock,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687134/headshot/67/current",None,158,20,20,10,10,10
687145,Evan,Justice,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687145/headshot/67/current",56,115,65,22,10,10,10
687231,Darell,Hernaiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687231/headshot/67/current",None,133,10,10,40,20,20
687263,Zach,Neto,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687263/headshot/67/current",9,108,10,10,54,57,36
687330,Kevin,Kelly,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687330/headshot/67/current",49,139,68,83,10,10,10
687396,Brent,Headrick,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687396/headshot/67/current",53,142,61,65,10,10,10
687401,Joey,Ortiz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687401/headshot/67/current",65,110,10,10,40,20,30
687424,Anthony,Maldonado,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687424/headshot/67/current",52,146,20,20,10,10,10
687462,Spencer,Horwitz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687462/headshot/67/current",48,141,10,10,40,39,40
687792,DJ,Herz,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687792/headshot/67/current",None,120,20,20,10,10,10
687798,Nick,Robertson,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687798/headshot/67/current",73,111,61,64,10,10,10
687799,Cade,Marlowe,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687799/headshot/67/current",18,136,10,10,40,65,56
687830,Sawyer,Gipson-Long,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687830/headshot/67/current",66,116,100,64,10,10,10
687847,Marc,Church,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687847/headshot/67/current",None,140,20,20,10,10,10
687849,Zak,Kent,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687849/headshot/67/current",78,140,20,20,10,10,10
687863,Porter,Hodge,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687863/headshot/67/current",None,112,20,20,10,10,10
687888,Brandon,Walter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687888/headshot/67/current",75,111,65,73,10,10,10
687952,Christian,Encarnacion-Strand,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687952/headshot/67/current",33,113,10,10,85,62,40
687957,Dustin,Harris,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/687957/headshot/67/current",67,140,10,10,40,20,20
688427,Kolton,Ingram,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/688427/headshot/67/current",66,108,63,16,10,10,10
689017,Landon,Knack,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689017/headshot/67/current",None,119,20,20,10,10,10
689147,Orion,Kerkering,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689147/headshot/67/current",50,143,78,40,10,10,10
689172,Brett,Wisely,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689172/headshot/67/current",70,137,10,10,40,20,30
689225,Beau,Brieske,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689225/headshot/67/current",4,116,73,69,10,10,10
689266,Dylan,Dodd,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689266/headshot/67/current",46,144,67,68,10,10,10
689690,Alek,Jacob,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/689690/headshot/67/current",68,135,61,70,10,10,10
690544,Bailey,Horn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690544/headshot/67/current",None,112,20,20,10,10,10
690829,Ben,Joyce,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690829/headshot/67/current",44,108,61,19,10,10,10
690925,Clayton,Beeter,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690925/headshot/67/current",None,147,20,20,10,10,10
690986,Kyle,Harrison,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/690986/headshot/67/current",45,137,74,71,10,10,10
691016,Tyler,Soderstrom,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691016/headshot/67/current",37,133,10,10,40,20,30
691023,Jordan,Walker,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691023/headshot/67/current",18,138,10,10,82,73,73
691026,Masyn,Winn,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691026/headshot/67/current",0,138,10,10,40,20,30
691172,Yosver,Zulueta,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691172/headshot/67/current",60,141,20,20,10,10,10
691176,Jasson,Dominguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691176/headshot/67/current",89,147,10,10,40,80,30
691181,Emmanuel,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691181/headshot/67/current",None,142,10,10,40,20,20
691181,Emmanuel,Rodriguez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691181/headshot/67/current",None,142,10,10,40,20,20
691182,Adael,Amador,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691182/headshot/67/current",None,115,10,10,40,20,20
691267,Alex,Ramirez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691267/headshot/67/current",None,121,10,10,40,20,20
691384,Luis,Perales,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691384/headshot/67/current",None,111,20,20,10,10,10
691406,Junior,Caminero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691406/headshot/67/current",1,139,10,10,40,20,30
691441,Cristian,Mena,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691441/headshot/67/current",None,145,20,20,10,10,10
691587,Eury,Perez,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691587/headshot/67/current",39,146,86,70,10,10,10
691620,Jeferson,Quero,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691620/headshot/67/current",None,158,10,10,40,20,20
691718,Pete,Crow-Armstrong,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691718/headshot/67/current",52,112,10,10,40,20,34
691783,Jordan,Lawlar,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691783/headshot/67/current",10,109,10,10,40,20,30
691828,Sem,Robberse,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_426,q_auto:best/v1/people/691828/headshot/67/current",None,138,20,20,10,10,10
